performance_id,match_id,match_date,competition,opponent,home_away,match_result,player_name,team_name,started,minutes_played,position,formation_position,substituted_in,substituted_out,goals,assists,shots_total,shots_on_target,passes_total,passes_completed,pass_accuracy,tackles_total,tackles_won,tackle_success_rate,interceptions,clearances,blocks,yellow_cards,red_cards,fouls_committed,fouls_suffered,touches,rating,distance_covered,goals_per_90,assists_per_90
404,36,2024-02-24,Premier League,Newcastle United,Away,Draw,Sávio,Manchester City,0,37,MF,,,,0,0,2,1,78,72,83.7,5,3,0.0,3,5,0,0,0,0,0,101,6.5,11.2,0.0,0.0
227,36,2024-02-24,Premier League,Newcastle United,Away,Draw,İlkay Gündoğan,Manchester City,1,87,MF,,,,1,0,1,1,59,52,91.7,3,1,0.0,2,5,0,0,0,2,2,79,6.5,10.5,1.03,0.0
109,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Bernardo Silva,Manchester City,1,77,MF,,,,0,0,3,0,73,64,94.2,6,4,0.0,4,5,0,0,0,0,3,88,7.7,10.6,0.0,0.0
164,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Ederson,Manchester City,0,27,MF,,,,0,0,0,0,23,21,93.5,1,0,0.0,0,3,0,0,0,3,1,34,7.9,10.0,0.0,0.0
47,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Erling Haaland,Manchester City,1,76,MF,,,,0,0,0,0,26,22,92.4,1,0,0.0,3,0,0,0,0,0,0,41,8.2,10.4,0.0,0.0
774,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Issa Kaboré,Manchester City,1,87,MF,,,,0,1,0,0,37,30,81.5,4,3,0.0,3,3,0,0,0,3,4,50,8.0,9.8,0.0,1.03
501,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Jeremy Doku,Manchester City,1,79,MF,,,,0,0,2,2,26,24,91.9,5,3,0.0,1,1,0,0,0,1,3,36,8.4,11.5,0.0,0.0
652,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,John Stones,Manchester City,1,83,MF,,,,0,1,2,1,61,51,86.6,4,2,0.0,1,0,0,0,0,1,0,76,7.4,10.1,0.0,1.08
467,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Kevin De Bruyne,Manchester City,0,20,MF,,,,0,0,0,0,23,19,87.9,5,3,0.0,2,1,0,1,0,0,3,47,8.2,11.5,0.0,0.0
579,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Kyle Walker,Manchester City,0,24,MF,,,,0,0,0,0,46,37,83.1,3,2,0.0,0,2,0,0,0,0,1,71,7.6,10.6,0.0,0.0
327,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Manuel Akanji,Manchester City,1,71,MF,,,,0,0,0,0,21,18,82.1,1,0,0.0,0,5,0,0,0,1,2,36,6.6,11.0,0.0,0.0
288,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Mateo Kovačić,Manchester City,1,84,MF,,,,0,0,0,0,65,58,80.3,0,0,0.0,0,3,0,0,0,1,2,85,8.2,9.5,0.0,0.0
484,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Matheus Nunes,Manchester City,1,79,MF,,,,0,0,2,0,37,34,93.8,3,2,0.0,2,0,0,0,0,0,0,62,8.4,9.1,0.0,0.0
754,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Oscar Bobb,Manchester City,1,86,MF,,,,0,0,0,0,80,65,92.2,5,3,0.0,1,1,0,0,0,2,1,97,8.3,9.8,0.0,0.0
703,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Rodri,Manchester City,1,75,MF,,,,1,0,5,2,80,65,80.5,0,0,0.0,3,4,0,0,0,2,3,105,6.8,11.7,1.2,0.0
209,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Rúben Dias,Manchester City,0,23,MF,,,,0,0,2,2,36,34,91.4,2,1,0.0,1,2,0,0,0,2,1,57,8.1,11.6,0.0,0.0
406,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,Sávio,Manchester City,0,16,MF,,,,0,0,2,0,68,62,88.5,1,0,0.0,3,2,0,0,0,1,4,85,6.7,9.2,0.0,0.0
263,37,2024-03-02,Champions League,FC Copenhagen,Away,Win,İlkay Gündoğan,Manchester City,0,31,MF,,,,0,0,3,0,59,52,84.7,0,0,0.0,4,1,0,0,0,0,4,86,7.6,11.7,0.0,0.0
97,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Bernardo Silva,Manchester City,1,80,MF,,,,0,0,1,1,73,67,83.2,2,1,0.0,4,1,0,0,0,0,0,84,7.4,9.3,0.0,0.0
148,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Ederson,Manchester City,1,85,MF,,,,0,0,2,0,62,57,83.4,6,4,0.0,0,5,0,0,0,2,1,92,7.3,10.7,0.0,0.0
623,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Jack Grealish,Manchester City,1,80,MF,,,,0,0,1,1,23,20,83.5,0,0,0.0,2,3,0,0,0,1,2,42,8.0,10.2,0.0,0.0
527,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Jeremy Doku,Manchester City,0,23,MF,,,,0,0,2,1,61,57,94.9,1,0,0.0,4,4,0,0,0,3,1,85,7.9,11.8,0.0,0.0
28,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Joško Gvardiol,Manchester City,1,88,MF,,,,0,0,3,0,38,30,91.6,3,2,0.0,0,1,0,0,0,0,3,56,7.9,10.2,0.0,0.0
468,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Kevin De Bruyne,Manchester City,0,40,MF,,,,0,0,3,0,52,49,87.2,5,3,0.0,3,4,0,0,0,3,4,77,7.5,11.8,0.0,0.0
554,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Kyle Walker,Manchester City,1,73,MF,,,,0,0,0,0,73,60,87.3,0,0,0.0,1,0,0,0,0,3,0,88,8.0,9.0,0.0,0.0
314,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Manuel Akanji,Manchester City,1,73,MF,,,,0,0,3,1,41,33,90.9,4,2,0.0,3,0,0,0,0,3,3,61,7.8,10.8,0.0,0.0
276,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Mateo Kovačić,Manchester City,1,72,MF,,,,1,0,0,0,80,67,86.2,1,0,0.0,2,5,0,0,0,1,4,103,8.3,12.0,1.25,0.0
432,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Phil Foden,Manchester City,1,78,MF,,,,0,1,3,2,58,46,90.1,1,0,0.0,0,0,0,0,0,0,2,71,7.3,10.5,0.0,1.15
695,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Rodri,Manchester City,1,78,MF,,,,0,1,3,0,29,23,90.8,1,0,0.0,3,2,0,0,0,0,3,55,7.1,9.1,0.0,1.15
198,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Rúben Dias,Manchester City,1,72,MF,,,,0,0,3,0,40,33,80.5,4,2,0.0,4,2,0,0,0,3,0,51,6.9,10.5,0.0,0.0
546,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,Stefan Ortega,Manchester City,0,28,MF,,,,0,0,3,0,77,71,92.1,1,0,0.0,3,2,0,0,0,2,2,90,8.3,11.7,0.0,0.0
257,38,2024-03-05,Premier League,Brighton & Hove Albion,Home,Win,İlkay Gündoğan,Manchester City,0,19,MF,,,,0,0,0,0,47,39,93.0,5,3,0.0,0,2,0,1,0,3,4,62,7.2,10.9,0.0,0.0
110,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Bernardo Silva,Manchester City,1,83,MF,,,,0,1,0,0,47,39,86.3,4,2,0.0,4,2,0,0,0,2,1,75,7.6,9.1,0.0,1.08
144,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Ederson,Manchester City,1,89,MF,,,,0,0,1,0,31,25,93.2,2,1,0.0,3,5,0,0,0,1,2,54,7.7,9.4,0.0,0.0
51,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Erling Haaland,Manchester City,1,84,MF,,,,0,0,0,0,75,70,86.2,0,0,0.0,4,0,0,0,0,3,0,105,7.3,9.4,0.0,0.0
533,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Jeremy Doku,Manchester City,0,31,MF,,,,0,0,3,2,45,37,90.7,1,0,0.0,1,3,0,0,0,2,1,59,7.4,9.9,0.0,0.0
674,39,2024-03-09,Premier League,Aston Villa,Away,Draw,John Stones,Manchester City,0,19,MF,,,,0,0,0,0,26,21,91.9,2,1,0.0,2,5,0,0,0,0,4,56,8.1,10.4,0.0,0.0
781,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Josh Wilson-Esbrand,Manchester City,1,71,MF,,,,0,0,3,2,69,56,83.6,4,2,0.0,1,1,0,0,0,2,0,92,7.9,11.7,0.0,0.0
443,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Kevin De Bruyne,Manchester City,1,86,MF,,,,0,0,1,1,31,26,90.3,0,0,0.0,2,2,0,0,0,0,0,61,7.9,10.8,0.0,0.0
573,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Kyle Walker,Manchester City,1,70,MF,,,,0,0,0,0,51,41,85.2,0,0,0.0,4,4,0,0,0,3,4,64,8.1,10.5,0.0,0.0
319,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Manuel Akanji,Manchester City,1,80,MF,,,,1,0,4,1,20,17,88.3,5,3,0.0,1,3,0,0,0,0,2,39,8.2,9.4,1.12,0.0
305,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Mateo Kovačić,Manchester City,0,45,MF,,,,0,0,1,1,20,16,91.3,6,4,0.0,0,5,0,1,0,2,2,44,7.0,11.1,0.0,0.0
478,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Matheus Nunes,Manchester City,1,78,MF,,,,0,0,0,0,26,23,94.2,1,0,0.0,2,5,0,0,0,0,0,56,6.5,11.6,0.0,0.0
609,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Nathan Aké,Manchester City,0,25,MF,,,,0,0,0,0,55,44,82.0,6,4,0.0,3,4,0,0,0,2,0,67,8.4,11.7,0.0,0.0
412,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Phil Foden,Manchester City,1,87,MF,,,,0,0,2,0,37,34,88.3,4,2,0.0,4,5,0,1,0,0,1,53,8.3,11.9,0.0,0.0
712,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Rodri,Manchester City,1,86,MF,,,,1,0,3,1,39,34,82.2,2,1,0.0,0,5,0,0,0,0,0,61,8.3,9.4,1.05,0.0
202,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Rúben Dias,Manchester City,1,76,MF,,,,0,0,3,2,43,34,88.2,2,1,0.0,2,2,0,0,0,1,1,55,6.7,11.7,0.0,0.0
396,39,2024-03-09,Premier League,Aston Villa,Away,Draw,Sávio,Manchester City,1,87,MF,,,,0,0,2,0,65,54,88.2,2,1,0.0,3,1,0,0,0,0,4,87,6.9,11.5,0.0,0.0
232,39,2024-03-09,Premier League,Aston Villa,Away,Draw,İlkay Gündoğan,Manchester City,1,87,MF,,,,0,0,2,2,40,37,94.0,5,3,0.0,3,0,0,0,0,1,4,60,8.4,9.4,0.0,0.0
168,40,2024-03-15,Premier League,West Ham United,Home,Win,Ederson,Manchester City,0,30,MF,,,,0,0,1,0,45,36,93.8,3,2,0.0,3,4,0,0,0,1,2,55,8.3,9.6,0.0,0.0
169,41,2024-03-15,FA Cup,Luton Town,Home,Win,Ederson,Manchester City,0,21,MF,,,,0,0,0,0,71,57,90.1,2,1,0.0,0,4,0,0,0,1,4,96,8.4,10.3,0.0,0.0
72,41,2024-03-15,FA Cup,Luton Town,Home,Win,Erling Haaland,Manchester City,0,45,MF,,,,0,0,1,1,69,62,90.2,2,1,0.0,2,3,0,0,0,1,2,94,6.7,11.6,0.0,0.0
778,41,2024-03-15,FA Cup,Luton Town,Home,Win,Issa Kaboré,Manchester City,1,82,MF,,,,0,0,1,0,55,48,83.9,4,2,0.0,4,4,0,1,0,0,2,79,8.1,10.3,0.0,0.0
636,40,2024-03-15,Premier League,West Ham United,Home,Win,Jack Grealish,Manchester City,1,80,MF,,,,0,0,1,1,24,22,92.1,6,4,0.0,4,3,0,0,0,2,0,44,7.1,11.3,0.0,0.0
683,41,2024-03-15,FA Cup,Luton Town,Home,Win,James Mcatee,Manchester City,1,89,MF,,,,0,1,2,0,58,54,88.6,4,2,0.0,3,3,0,0,0,3,4,73,7.0,9.9,0.0,1.01
664,40,2024-03-15,Premier League,West Ham United,Home,Win,John Stones,Manchester City,1,76,MF,,,,0,0,1,0,64,60,89.7,2,1,0.0,2,1,0,0,0,3,0,77,7.1,12.0,0.0,0.0
37,40,2024-03-15,Premier League,West Ham United,Home,Win,Joško Gvardiol,Manchester City,0,32,MF,,,,0,0,0,0,25,22,89.2,0,0,0.0,0,0,0,0,0,1,2,42,7.7,10.1,0.0,0.0
459,40,2024-03-15,Premier League,West Ham United,Home,Win,Kevin De Bruyne,Manchester City,1,84,MF,,,,0,0,0,0,79,71,83.9,2,1,0.0,3,1,0,0,0,1,2,98,8.2,10.3,0.0,0.0
565,40,2024-03-15,Premier League,West Ham United,Home,Win,Kyle Walker,Manchester City,1,80,MF,,,,0,0,2,2,26,22,90.2,4,3,0.0,3,5,0,0,0,2,2,54,8.2,11.9,0.0,0.0
578,41,2024-03-15,FA Cup,Luton Town,Home,Win,Kyle Walker,Manchester City,0,21,MF,,,,0,0,1,0,76,61,92.7,2,1,0.0,4,2,0,0,0,0,1,101,7.6,9.2,0.0,0.0
333,40,2024-03-15,Premier League,West Ham United,Home,Win,Manuel Akanji,Manchester City,1,79,MF,,,,0,0,2,1,37,29,89.8,4,2,0.0,4,0,0,1,0,1,4,55,7.2,9.8,0.0,0.0
267,40,2024-03-15,Premier League,West Ham United,Home,Win,Mateo Kovačić,Manchester City,1,71,MF,,,,1,0,1,1,72,59,81.1,2,1,0.0,4,3,0,0,0,1,1,93,8.4,10.0,1.27,0.0
289,41,2024-03-15,FA Cup,Luton Town,Home,Win,Mateo Kovačić,Manchester City,1,83,MF,,,,0,0,1,1,38,34,81.4,1,0,0.0,1,3,0,0,0,3,0,50,8.1,9.7,0.0,0.0
477,41,2024-03-15,FA Cup,Luton Town,Home,Win,Matheus Nunes,Manchester City,1,87,MF,,,,0,0,0,0,72,61,92.1,0,0,0.0,2,1,0,0,0,2,0,101,7.3,11.4,0.0,0.0
761,40,2024-03-15,Premier League,West Ham United,Home,Win,Oscar Bobb,Manchester City,0,41,MF,,,,0,0,0,0,48,40,86.3,2,1,0.0,0,5,0,1,0,1,1,58,7.6,9.0,0.0,0.0
442,40,2024-03-15,Premier League,West Ham United,Home,Win,Phil Foden,Manchester City,0,38,MF,,,,0,0,1,0,24,21,83.9,0,0,0.0,3,5,0,1,0,1,4,36,7.0,10.6,0.0,0.0
705,40,2024-03-15,Premier League,West Ham United,Home,Win,Rodri,Manchester City,1,73,MF,,,,1,1,3,1,50,40,80.9,6,3,0.0,4,5,0,0,0,1,3,66,8.1,10.8,1.23,1.23
714,41,2024-03-15,FA Cup,Luton Town,Home,Win,Rodri,Manchester City,1,73,MF,,,,0,1,2,2,55,52,93.8,0,0,0.0,3,4,0,0,0,3,0,85,8.1,11.5,0.0,1.23
193,40,2024-03-15,Premier League,West Ham United,Home,Win,Rúben Dias,Manchester City,1,76,MF,,,,0,0,1,0,66,54,82.3,3,1,0.0,1,1,0,0,0,1,1,83,7.6,9.1,0.0,0.0
387,40,2024-03-15,Premier League,West Ham United,Home,Win,Sávio,Manchester City,1,83,MF,,,,0,1,1,1,49,40,94.7,0,0,0.0,1,1,0,0,0,1,1,66,7.8,10.8,0.0,1.08
386,41,2024-03-15,FA Cup,Luton Town,Home,Win,Sávio,Manchester City,1,90,MF,,,,0,1,3,2,49,41,82.6,6,4,0.0,4,1,0,0,0,3,3,66,6.9,10.4,0.0,1.0
244,40,2024-03-15,Premier League,West Ham United,Home,Win,İlkay Gündoğan,Manchester City,1,82,MF,,,,0,0,1,1,47,38,80.4,2,1,0.0,0,5,0,0,0,2,4,77,6.8,10.1,0.0,0.0
245,41,2024-03-15,FA Cup,Luton Town,Home,Win,İlkay Gündoğan,Manchester City,1,71,MF,,,,0,0,2,1,75,70,87.4,1,0,0.0,4,4,0,0,0,0,0,101,6.6,9.8,0.0,0.0
113,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Bernardo Silva,Manchester City,1,80,MF,,,,0,0,1,1,54,49,85.0,4,3,0.0,2,4,0,0,0,3,3,71,8.0,9.7,0.0,0.0
140,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Ederson,Manchester City,1,90,MF,,,,0,0,1,0,33,28,85.5,3,1,0.0,3,0,0,0,0,3,4,61,8.4,10.9,0.0,0.0
68,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Erling Haaland,Manchester City,1,85,MF,,,,0,0,1,1,38,33,87.4,1,0,0.0,2,4,0,0,0,3,0,59,6.7,9.1,0.0,0.0
653,42,2024-03-20,Champions League,Real Madrid,Home,Loss,John Stones,Manchester City,1,73,MF,,,,0,1,2,1,64,56,83.7,0,0,0.0,0,2,0,0,0,3,3,86,7.1,9.5,0.0,1.23
23,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Joško Gvardiol,Manchester City,1,81,MF,,,,0,0,2,2,71,64,81.4,3,1,0.0,1,1,0,0,0,1,2,90,7.0,9.6,0.0,0.0
297,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Mateo Kovačić,Manchester City,1,75,MF,,,,0,0,2,1,54,51,84.7,4,2,0.0,2,5,0,0,0,2,2,80,6.5,9.4,0.0,0.0
482,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Matheus Nunes,Manchester City,1,73,MF,,,,0,0,3,2,31,26,82.0,5,3,0.0,3,5,0,0,0,0,1,47,7.4,10.6,0.0,0.0
608,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Nathan Aké,Manchester City,0,18,MF,,,,0,0,0,0,44,41,85.6,2,1,0.0,1,0,0,0,0,1,1,69,6.6,11.9,0.0,0.0
418,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Phil Foden,Manchester City,1,85,MF,,,,0,0,2,1,66,57,86.5,5,3,0.0,2,1,0,0,0,3,2,89,7.3,9.1,0.0,0.0
726,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Rodri,Manchester City,0,45,MF,,,,1,1,1,1,60,50,87.8,4,2,0.0,4,3,0,0,0,2,4,82,7.2,10.5,2.0,2.0
204,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Rúben Dias,Manchester City,0,42,MF,,,,0,0,2,2,57,49,91.7,5,3,0.0,3,3,0,0,0,0,1,81,7.7,10.2,0.0,0.0
395,42,2024-03-20,Champions League,Real Madrid,Home,Loss,Sávio,Manchester City,1,89,MF,,,,0,0,1,1,24,19,84.5,2,1,0.0,4,1,0,0,0,3,0,45,6.5,10.8,0.0,0.0
249,42,2024-03-20,Champions League,Real Madrid,Home,Loss,İlkay Gündoğan,Manchester City,1,70,MF,,,,0,0,1,0,47,38,92.1,1,0,0.0,2,5,0,0,0,0,4,68,7.0,9.4,0.0,0.0
99,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Bernardo Silva,Manchester City,1,81,MF,,,,0,0,2,0,55,50,80.1,6,4,0.0,4,0,0,0,0,3,0,83,8.3,10.8,0.0,0.0
145,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Ederson,Manchester City,1,83,MF,,,,0,0,0,0,45,36,90.1,1,0,0.0,1,3,0,0,0,2,0,59,6.7,10.0,0.0,0.0
522,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Jeremy Doku,Manchester City,1,73,MF,,,,0,1,2,2,71,66,81.3,0,0,0.0,3,2,0,0,0,0,4,98,7.4,10.0,0.0,1.23
673,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,John Stones,Manchester City,0,41,MF,,,,0,0,0,0,39,32,93.4,3,2,0.0,0,1,0,0,0,1,2,68,7.9,9.4,0.0,0.0
448,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Kevin De Bruyne,Manchester City,1,74,MF,,,,0,0,0,0,79,64,91.3,3,2,0.0,3,2,0,0,0,3,1,107,7.5,10.9,0.0,0.0
313,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Manuel Akanji,Manchester City,1,72,MF,,,,1,1,5,1,48,42,86.8,5,3,0.0,1,1,0,0,0,3,0,65,8.2,9.3,1.25,1.25
589,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Nathan Aké,Manchester City,1,89,MF,,,,0,0,1,1,69,55,89.0,2,1,0.0,2,3,0,1,0,2,3,85,8.2,9.9,0.0,0.0
749,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Oscar Bobb,Manchester City,1,74,MF,,,,0,0,1,1,56,47,89.5,6,4,0.0,2,0,0,0,0,0,2,66,7.4,9.6,0.0,0.0
436,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Phil Foden,Manchester City,0,24,MF,,,,0,0,3,1,76,67,84.7,3,1,0.0,1,5,0,0,0,0,4,102,7.5,11.3,0.0,0.0
724,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Rodri,Manchester City,1,77,MF,,,,0,0,3,2,71,58,83.5,1,0,0.0,2,4,0,0,0,3,0,96,7.2,11.1,0.0,0.0
771,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Scott Carson,Manchester City,1,82,MF,,,,0,0,3,2,56,51,80.4,1,0,0.0,1,2,0,0,0,0,0,79,8.0,10.4,0.0,0.0
399,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,Sávio,Manchester City,1,82,MF,,,,0,0,0,0,44,39,83.6,1,0,0.0,4,1,0,0,0,0,1,59,6.8,9.1,0.0,0.0
252,43,2024-03-25,Premier League,Crystal Palace,Away,Loss,İlkay Gündoğan,Manchester City,0,30,MF,,,,0,0,2,1,46,40,82.9,1,0,0.0,4,0,0,0,0,0,0,73,7.7,11.9,0.0,0.0
100,44,2024-03-30,Premier League,Bournemouth,Home,Win,Bernardo Silva,Manchester City,1,88,MF,,,,0,0,0,0,63,50,89.2,0,0,0.0,0,3,0,0,0,1,2,88,7.1,11.0,0.0,0.0
147,44,2024-03-30,Premier League,Bournemouth,Home,Win,Ederson,Manchester City,1,84,MF,,,,0,0,0,0,47,37,94.4,6,3,0.0,3,5,0,0,0,1,2,61,6.7,9.7,0.0,0.0
52,44,2024-03-30,Premier League,Bournemouth,Home,Win,Erling Haaland,Manchester City,1,78,MF,,,,1,0,3,3,36,31,85.2,0,0,0.0,0,2,0,0,0,2,4,51,7.9,11.4,1.15,0.0
618,44,2024-03-30,Premier League,Bournemouth,Home,Win,Jack Grealish,Manchester City,1,71,MF,,,,0,0,1,1,36,28,92.4,6,4,0.0,2,0,0,0,0,2,2,63,8.3,10.1,0.0,0.0
517,44,2024-03-30,Premier League,Bournemouth,Home,Win,Jeremy Doku,Manchester City,1,78,MF,,,,0,0,1,1,39,34,83.3,6,3,0.0,0,0,0,0,0,0,0,53,7.5,9.8,0.0,0.0
450,44,2024-03-30,Premier League,Bournemouth,Home,Win,Kevin De Bruyne,Manchester City,1,70,MF,,,,0,0,2,1,47,42,90.1,2,1,0.0,4,3,0,0,0,3,2,68,7.4,9.8,0.0,0.0
572,44,2024-03-30,Premier League,Bournemouth,Home,Win,Kyle Walker,Manchester City,1,70,MF,,,,0,0,3,1,44,40,93.7,6,3,0.0,0,1,0,0,0,3,4,54,6.7,11.1,0.0,0.0
352,44,2024-03-30,Premier League,Bournemouth,Home,Win,Manuel Akanji,Manchester City,0,43,MF,,,,0,0,2,2,65,54,92.0,6,3,0.0,0,5,0,0,0,1,1,93,8.1,9.5,0.0,0.0
286,44,2024-03-30,Premier League,Bournemouth,Home,Win,Mateo Kovačić,Manchester City,1,70,MF,,,,0,0,1,0,38,31,92.8,0,0,0.0,4,4,0,1,0,3,2,57,6.6,9.0,0.0,0.0
500,44,2024-03-30,Premier League,Bournemouth,Home,Win,Matheus Nunes,Manchester City,0,15,MF,,,,0,0,0,0,68,55,90.7,6,4,0.0,4,3,0,0,0,0,2,93,8.1,10.9,0.0,0.0
762,44,2024-03-30,Premier League,Bournemouth,Home,Win,Oscar Bobb,Manchester City,0,26,MF,,,,0,0,3,0,50,44,81.5,6,3,0.0,4,2,0,1,0,0,1,64,8.0,11.8,0.0,0.0
737,44,2024-03-30,Premier League,Bournemouth,Home,Win,Rodri,Manchester City,0,24,MF,,,,0,0,0,0,79,74,88.1,4,2,0.0,0,3,0,0,0,2,1,95,6.7,10.2,0.0,0.0
237,44,2024-03-30,Premier League,Bournemouth,Home,Win,İlkay Gündoğan,Manchester City,1,76,MF,,,,0,1,1,1,35,30,94.2,6,4,0.0,3,1,0,0,0,3,2,56,8.5,9.7,0.0,1.18
124,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Bernardo Silva,Manchester City,0,34,MF,,,,0,0,3,2,77,64,94.6,2,1,0.0,0,4,0,0,0,0,2,91,6.6,10.2,0.0,0.0
769,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Claudio Echeverri,Manchester City,1,82,MF,,,,0,0,3,0,43,35,94.3,1,0,0.0,1,1,0,1,0,3,2,58,7.7,9.1,0.0,0.0
73,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Erling Haaland,Manchester City,0,17,MF,,,,0,0,1,1,72,62,89.0,6,4,0.0,2,2,0,0,0,3,3,83,7.8,9.7,0.0,0.0
647,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Jack Grealish,Manchester City,0,32,MF,,,,0,0,0,0,63,58,86.2,3,2,0.0,1,0,0,0,0,2,4,90,6.5,9.1,0.0,0.0
654,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,John Stones,Manchester City,1,90,MF,,,,0,0,0,0,60,49,94.5,3,1,0.0,4,3,0,0,0,1,4,76,7.6,9.4,0.0,0.0
36,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Joško Gvardiol,Manchester City,0,44,MF,,,,0,0,2,2,75,70,91.7,6,3,0.0,2,0,0,1,0,0,0,102,7.5,11.5,0.0,0.0
455,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Kevin De Bruyne,Manchester City,1,80,MF,,,,0,0,3,2,22,17,85.8,5,3,0.0,4,4,0,0,0,1,4,50,8.2,10.8,0.0,0.0
548,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Kyle Walker,Manchester City,1,72,MF,,,,0,0,0,0,31,28,91.5,1,0,0.0,3,3,0,0,0,2,1,59,8.1,10.9,0.0,0.0
318,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Manuel Akanji,Manchester City,1,75,MF,,,,1,0,1,1,69,57,91.1,2,1,0.0,2,2,0,0,0,2,2,85,7.7,10.3,1.2,0.0
294,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Mateo Kovačić,Manchester City,1,78,MF,,,,0,0,2,0,50,44,87.5,3,2,0.0,1,2,0,0,0,0,2,71,7.1,10.5,0.0,0.0
493,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Matheus Nunes,Manchester City,0,41,MF,,,,0,0,1,0,38,34,81.2,5,3,0.0,2,5,0,0,0,0,1,57,7.5,10.8,0.0,0.0
767,45,2024-04-05,FA Cup,Newcastle United,Away,Loss,Oscar Bobb,Manchester City,0,33,MF,,,,0,0,3,1,21,18,86.9,0,0,0.0,1,2,0,0,0,1,0,34,7.6,10.3,0.0,0.0
